cat_name,subcat_name,product_url,product_brand,product_name,product_score,product_img,ingredient_list
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/928590-Alba_Botanica_Kids_Sunscreen_Lotion_Tropical_Fruit_SPF_45/,Alba Botanica,"Kids Sunscreen Lotion, Tropical Fruit, SPF 45",03,https://static.ewg.org/skindeep_images/9285/928590.jpg,"Active Ingredients: Avobenzone 3.0%, Homosalate 10.0%, Octocrylene 10.0%, Octyl Salicylate 5.0%, Inactive Ingredients: Water (Aqua), Cetyl Alcohol, Glycerin, Glyceryl Stearate SE, Dimethicone, Caprylic/Capric Triglyceride, VP/Hexadecene Copolymer, Citrus Aurantium Dulcis (Orange) Peel Oil, Glycine Soja (Soybean) Oil, Aloe Barbadensis Leaf Juice (1), Calendula Officinalis Flower Extract (1), Camellia Sinensis Leaf Extract (1), Chamomilla Recutita (Matricaria) Flower Extract (1), Ginkgo Biloba Leaf Extract, Lavandula Angustifolia (Lavender) Flower Extract (1), Panax Ginseng Root Extract, Tocopheryl Acetate, Alcohol (1), A-Terpinyl Acetate, Cetearyl Alcohol, Cetearyl Olivate, Citric Acid, Dimethylhydroxy Furanone, Nonanal, Polysorbate 60, Sodium Chloride, Sodium Stearoyl Glutamate, Sorbitan Olivate, Vanillin, Xanthan Gum, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Limonene"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929532-Wegmans_Sheer_Sunscreen_Stick_SPF_30/,Wegmans,"Sheer Sunscreen Stick, SPF 30",03,https://static.ewg.org/skindeep_images/9295/929532.jpg,"Active Ingredients: Avobenzone 2.0%, Homosalate 15.0%, Octisalate 5.0%; Inactive Ingredients: PARAFFIN, C12-15 ALKYL BENZOATE, TRIDECYL SALICYLATE, OZOKERITE, EUPHORBIA CERIFERA (CANDELILLA) WAX, NEOPENTYL GLYCOL DIETHYLHEXANOATE, NEOPENTYL GLYCOL DIISOSTEARATE, DIMETHICONE, ASCORBYL PALMITATE, TOCOPHERYL ACETATE, POLYSILICONE-11, CETYL ALCOHOL, BEESWAX, POLYETHYLENE, ETHYLHEXYL METHOXYCRYLENE, CAPRYLYL GLYCOL, CYCLOPENTASILOXANE, FRAGRANCE"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929911-Tizo_Sheer_Botanicals_Plant_Based_Mineral_Sunscreen_Lotion_Nontinted_SPF_45/,TIZO,"Sheer Botanicals Plant Based Mineral Sunscreen Lotion, Non-tinted, SPF 45",03,https://static.ewg.org/skindeep_images/9299/929911.jpg,"Active Ingredients: Titanium Dioxide 3%, Zinc Oxide 10%, Inactive Ingredients: Butyrospermum Parkii (Shea) Butter, C12-15 Alkyl Benzoate, Camellia Sinensis (Green Tea) Leaf Extract, Capric/Caprylic Triglyceride, Glyceryl Caprylate, Glyceryl Undecylenate, Melissa Officinalis (Balm Mint) Extract, Olive Oil Polyglyceryl-6 Esters, Polyglyceryl-6 Pentaoleate, Polyhydroxystearic Acid, Propanediol, Rosemarinus Officinalis (rosemary) Extract, Salvia Officinalis (Sage) Leaf Extract, Sclerocarya Birrea (Marula) Seed Oil, Simmondsia Chinensis (Jojoba) Esters, Sodium Chloride, Sodium Stearoyl Glutamate, Tetradecane, Tetrahexldecyl Ascorbate, Tocopherol, Tocopheryl Acetate, Water"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929182-Ocean_Potion_Suncare_Sunscreen_Lotion_SPF_15/,Ocean Potion,"Suncare Sunscreen Lotion, SPF 15",03,https://static.ewg.org/skindeep_images/9291/929182.jpg,"Active Ingredients: Avobenzone 2.0%, Homosalate 8.0%, Octisalate 5%, Octocrylene 5.0%; Inactive Ingredients: Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aloe Barbadensis Leaf Juice, Ascorbic Acid (Vitamin C), C28-52 Olefin/Undecylenic Acid Copolymer, Caprylyl Glycol, Carbomer, Cetearyl Alcohol, Diisopropyl Adipate, Dimethicone, Disodium Edta, Fragrance, Glycerin, Hydrogenated Palm Glycerides, Laminaria Saccharina Extract, Macrocystis Pyrifera Extract, Neopentyl Glycol Diheptanoate, Peg-16 Macadamia, Phenethyl Benzoate, Phenoxyethanol, Polyglyceryl-3 Methylglucose Distearate, Potassium Cetyl Phosphate, Pyridoxine Hci (Vitamin B6), Sodium Hydroxide, stearic acid, Tapioca Starch Polymethylsilsesquioxane, Thermus Thermophillus Ferment, Tocopheryl Acetate (Vitamin E), Water"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929698-Vertra_Ghost_Face_Stick_White_Translucent_SPF_50/,Vertra,"Ghost Face Stick, White Translucent, SPF 50+",03,https://static.ewg.org/skindeep_images/9296/929698.jpg,"Active Ingredients: Padimate O 7%, Titanium Dioxide 17%; Inactive Ingredients: Hexyldecyl Isostearate, Mica, Paraffin, Synthetic Wax, Ozokerite, Polyglyceryl-2 Oleate, Aluminum Hydroxide, Stearic Acid, Ethylene/Propylene Copolymer, Tocopheryl, Fragrance, Iron Oxides"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/928584-Alba_Botanica_Hawaiian_Sunscreen_Clear_Spray_Coconut_SPF_50/,Alba Botanica,"Hawaiian Sunscreen Clear Spray, Coconut, SPF 50",03,https://static.ewg.org/skindeep_images/9285/928584.jpg,"Active Ingredients: Avobenzone 3.0%, Homosalate 15.0%, Octocrylene 8.0%, Octyl Salicylate 5.0%, Inactive Ingredients: Alcohol Denat, Acrylates/Octylacrylamide Copolymer, Persea Gratissima (Avocado) Oil, Diisopropyl Adipate, Aloe Barbadensis Leaf Juice, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Cocos Nucifera (Coconut) Fruit Extract, Ginkgo Biloba Leaf Extract, Panax Ginseng Root Extract, Prunus Armeniaca (Apricot) Fruit Extract, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Glyerin, Tocopheryl Acetate, Vanillin, Potassium Sorbate, Sodium Benzoate, Coumarin, Anise Alcohol"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/928777-Neutrogena_CoolDry_Sport_Sunscreen_Stick_SPF_50/,Neutrogena,"CoolDry Sport Sunscreen Stick, SPF 50+",03,https://static.ewg.org/skindeep_images/9287/928777.jpg,"Active Ingredients: Avobenzone 3%, Homosalate 15%, Octisalate 5%, Octocrylene 10%, Oxybenzone 3%; Inactive Ingredients: Octyldodecyl Neopentanoate, Neopentyl Glycol Diethylhexanoate, Polyethylene, Parafin, Ozokerite, Beeswax, C12-15 Alkyl Benzoate, Adipic Acid/diglycol Crosspolymer, Neopentyl Glycol Diisostearate, Dimethicone, Diethylhexyl 2,6-naphthalate, BHT, Fragrance"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/928649-Blue_Lizard_Australian_Sunscreen_Lotion_Sport_SPF_30/,Blue Lizard,"Australian Sunscreen Lotion, Sport, SPF 30+",03,https://static.ewg.org/skindeep_images/9286/928649.jpg,"Active Ingredients: Octocrylene 4%, Zinc Oxide 9.7%, Inactive Ingredients: Beeswax, Caprylyl Glycol, Cetyl Dimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Chlorphenesin, Dimethicone, Disodium EDTA, Ethylhexyl Palmitate, Ethylhexyl Stearate, Hexyl Laurate, Hydrogenated Castor Oil, Methyl Glucose Dioleate, Octyldodecyl Neopentanoate, PEG-7 Hydrogenated Castor Oil, Phenoxyethanol, Polyglyceryl-4 Isostearate, Propanediol, Purified Water, Sorbitan Oleate, Stearic Acid, Tocopheryl Acetate (Vitamin E), Triethoxycaprylylsilane, Trimethylsiloxysilicate, VP Hexadecene Copolymer"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929654-Cotz_Pure_Botanical_Mineral_Sunscreen_Lotion_Lightlytinted_SPF_45/,CoTZ,"Pure Botanical Mineral Sunscreen Lotion, Lightly-tinted, SPF 45",03,https://static.ewg.org/skindeep_images/9296/929654.jpg,"Active Ingredients: Titanium Dioxide 3.0%, Zinc Oxide 10%, Inactive Ingredients: Butyrospermum Parkii (Shea) Butter, C Alkyl Benzoate, Camellia Oleifera (Green Tea) Leaf Extract, Capric/Caprylic Triglyceride, Glyceryl Caprylate, Glyceryl Undecylenate, Iron Oxides, Melissa Officinalis (Balm Mint) Extract, Olive Oil Polyglyceryl-6 Esters, Polyglyceryl-6 Oleate, Polyhyroxystearic Acid, Propanediol, Rosemarinus Officinalis (Rosemary) Extract, Salvia Officinalis (Sage) Leaf Extract, Sclerocarya Birrea (Marula) Seed Oil, Simmondsia Chinensis (Jojoba), Esters (From Natural Plant), Sodium Chloride (Natural Mineral), Sodium Stearoyl Glutamate, Tetradecane (Derived from Vegetable Oil), Tocopherol, Tocopheryl Acetate, Water"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929500-Meijer_Tanning_Sunscreen_Lotion_SPF_15/,Meijer,"Tanning Sunscreen Lotion, SPF 15",03,https://static.ewg.org/skindeep/img/ewg_missing_product.png,"Active Ingredients: Avobenzone 2.0%, Homosalate 10.0%, Octisalate 5.0%, Octocrylene 5.0%; Inactive Ingredients: ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ALOE BARBADENSIS LEAF JUICE, BENZYL ALCOHOL, CARBOMER, CETYL PHOSPHATE, CHLORPHENESIN, DIMETHICONE, DISODIUM EDTA, ETHYLHEXYL PALMITATE, FRAGRANCE, POLYAMIDE-8, SODIUM HYDROXIDE, SORBITOL, TOCOPHERYL ACETATE, WATER"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929555-Babyganics_Sunscreen_Lotion_SPF_30/,Babyganics,"Sunscreen Lotion, SPF 30",03,https://static.ewg.org/skindeep_images/9295/929555.jpg,"Active Ingredients: titanium dioxide 3.0%, zinc oxide 3.0%, Inactive Ingredients: Water, butyloctyl salicylate, cetearyl olivate, cocos nucifera (coconut) oil, sorbitan olivate, caprylic/capric triglyceride, carthamus tinctorius (safflower) seed oil, cetyl alcohol, stearyl/octadodecyl citrate crosspolymer, glycerin, hydrogenated dimerdilinoleyl dimethylcarbonate copolymer, ozokerite, simmondsia chinensis (jojoba) seed oil, butyrospermum parkii (shea) butter, Theobroma cacao (cocoa) seed butter, solanum lycopersicum (tomato) seed oil, helianthus annuus (sunflower) seed oil, vaccinium macrocarpon (cranberry) seed oil, nigella sativa (black cumin) seed oil, rubus idaeus (raspberry) seed oil, jojoba esters, squalane, glyceryl caprylate, arachidyl alcohol, behenyl alcohol, arachidyl glucoside, sucrose stearate, stearic acid, polyglyceryl-2-caprate, xanthan gum, polyhydroxystearic acid, silica, alumina, trisodium ethylenediamine disuccinate, ethylhexylglycerin, phenoxyethanol"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929758-Daylogic_Ultimate_Sheer_Sunscreen_Lotion_SPF_30/,Daylogic,"Ultimate Sheer Sunscreen Lotion, SPF 30",03,https://static.ewg.org/skindeep/img/ewg_missing_product.png,"Active Ingredients: Avobenzone 3.0%, Homosalate 8.0%, Octisalate 5.0%, Octocrylene 4.0%, Oxybenzone 4.0%; Inactive Ingredients: WATER, BUTYLOCTYL SALICYLATE, TAPIOCA STARCH, STYRENE/ACRYLATES COPOLYMER, NEOPENTYL GLYCOL DIHEPTANOATE, ACRYLATES COPOLYMER, SILICA, GLYCERYL STEARATE, PEG-100 STEARATE, CAPRYLYL GLYCOL, BEHENYL ALCOHOL, DIETHYLHEXYL 2,6-NAPTHALATE, POLYESTER-7, BEESWAX, FRAGRANCE, PHENOXYETHANOL, SODIUM POLYACRYLATE, POTASSIUM HYDROXIDE, POLYMETHYLSILSESQUIOXANE, ACRYLATES/ C10-30 ALKYL ACRYLATE CROSSPOLYMER, DISODIUM EDTA"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/928593-Alba_Botanica_Sensitive_Mineral_Sunscreen_Clear_Spray_Fragrance_Free_SPF_33/,Alba Botanica,"Sensitive Mineral Sunscreen Clear Spray, Fragrance Free, SPF 33",03,https://static.ewg.org/skindeep_images/9285/928593.jpg,"Active Ingredients: Zinc Oxide 18.525%, Inactive Ingredients: Aloe Barbadensis Leaf Juice, Bentonite, Bisabolol, Butyloctyl Salicylate, Calendula Officinalis Flower Extract, Camellia Sinensis Leaf Extract, Caprylhydroxamic Acid, Caprylic/Capric Triglyceride, Capryloyl Glycerin/Sebacic Acid Copolymer, Cellulose Gum, Cetearyl Alcohol, Chamomilla Recutita (Matricaria) Flower Extract, Coco-Glucoside, Ethyl Macadamiate, Ginkgo Biloba Leaf Extract, Glycerin, Glyceryl Caprylate, Helianthus Annuus (Sunflower) Seed Oil, Jojoba Esters, Methyl Dihydroabietate, Microcrystalline Cellulose, Propanediol, Shea Butter Ethyl Esters, Sodium Gluconate, Tocopherol, Water"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/928601-Alba_Botanica_Sport_Sunscreen_Lotion_Fragrance_Free_SPF_45/,Alba Botanica,"Sport Sunscreen Lotion, Fragrance Free, SPF 45",03,https://static.ewg.org/skindeep_images/9286/928601.jpg,"Active Ingredients: Avobenzone 3.0%, Homosalate 10.0%, Octocrylene 10.0%, Octyl Salicylate 5.0%, Inactive Ingredients: Aqua (Water), Cetyl Alcohol, Glycerin, Glyceryl Stearate SE, Dimethicone, Caprylic/Capric Triglyceride, VP/Hexadecene Copolymer, Aloe Barbadensis Leaf Juice (1), Calendula Officinalis Flower Extract (1), Camellia Sinensis Leaf Extract (1), Chamomilla Recutita (Matricaria) Flower Extract (1), Ginkgo Biloba Leaf Extract, Lavandula Angustifolia (Lavender) Flower Extract (1), Panax Ginseng Root Extract, Tocopheryl Acetate, Alcohol (1), Cetearyl Alcohol, Cetearyl Olivate, Citric Acid, Polysorbate 60, Sodium Chloride, Sodium Stearoyl Glutamate, Sorbitan Olivate, Xanthan Gum, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929306-CeraVe_Mineral_Sunscreen_Stick_SPF_50/,CeraVe,"Mineral Sunscreen Stick, SPF 50",03,https://static.ewg.org/skindeep_images/9293/929306.jpg,"Active Ingredients: Titanium Dioxide 6%, Zinc Oxide 4.7%, Inactive Ingredients: C12-15 Alkyl Benzoate, Butyloctyl Salicylate, Neopentyl Glycol Diethylhexanoate, Paraffin, Euphorbia Cerifera (Candelilla) Wax, Ozokerite, Dimethicone, Beeswax, Polyethylene, Cetyl Alcohol, Ceramide 3, Ceramide 6-II, Ceramide 1, Cholesterol, Phytosphyngosine, Sodium Hyaluronate, Polyhydrostearic Acid, Aluminum Hydroxide, Stearic Acid, BHT, Carbomer, Triethoxycaprylylsilane, Isostearic Acid, Sodium Lauroyl Lactylate, Xanthan Gum"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/928954-Coppertone_Defend__Care_Ultra_Hydrate_Lotion_SPF_30/,Coppertone,"Defend & Care Ultra Hydrate Lotion, SPF 30",03,https://static.ewg.org/skindeep/img/ewg_missing_product.png,"Active Ingredients: Avobenzone 3%, Homosalate 10%, Octisalate 4.55%, Octocrylene 8%, Inactive Ingredients: Water, Aluminum Starch Octenylsuccinate, Ethylhexyl Isononanoate, Dimethicone, Glycerin, Beeswax, Styrene/Acrylates Copolymer, Galactoarabinan, Silica, Glyceryl Stearate, PEG-100 Stearate, Benzyl Alcohol, Triethanolamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopherol (Vitamin E), Chlorphenesin, Disodium ETDA, Sodium Ascorbyl Phosphate, Fragrance"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929032-NoAd_Suncare_Sport_Face_and_Body_Sunscreen_Stick_SPF_50/,No-Ad,"Suncare Sport Face and Body Sunscreen Stick, SPF 50",03,https://static.ewg.org/skindeep_images/9290/929032.jpg,"Active Ingredients: Avobenzone 3%, Homosalate 10%, Octisalate 5%, Octocrylene 10%, Oxybenzone 3%, Inactive Ingredients: Adipic Acid/Diglycol Crosspolymer, Aloe Barbadensis Leaf Extract, Beeswax, Butylated Hydroxytolulene, C12-15 Alkyl Benzoate, Diethylhexyl 2,6 Naphthalate, Dimethicone, Glycine Soja (Soybean) Oil, Neopentyl Glycol Diethylhexanoate, Ozokerite, Paraffin, Polyethylene, Tocopheryl (Vitamin E) Acetate"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929704-Vertra_Premium_Mineral_Sunscreen_Spray_SPF_30/,Vertra,"Premium Mineral Sunscreen Spray, SPF 30",03,https://static.ewg.org/skindeep_images/9297/929704.jpg,"Active Ingredients: Titanium Dixide 5.0%, Zinc Oxide 5.0%; Inactive Ingredients: Aqua (Deionized Water), Aloe Barbadensis Leaf (Aloe Vera Gel) Juice, Ethylhexyl Palmitate, Zemea (Corn) Propanediol, Caprylic/Capric Triglyceride, Tridecyl Salicylate, Decyl Glucoside, Glyceryl Stearate, Helianthus Annuus (Sunflower) Oil, Cocos Nucifera (Coconut) Oil, Polyhydroxystearic Acid, Capryloyl Glycerin/Sebacic Acid Copolymer, Glycerin, Stearic Acid, Glyceryl Caprylate, Glyceryl Undecylenate, Cetearyl Alcohol, Daucus Carota Sativa (Carrot ) Extract, Camellia Sinensis (Green Tea) Extract, Citrullus Lanatus (Watermelon) Extract, Fucus Vesiculosus (Seaweed) Extract, Algae Extract, Tocopheryl Acetate (Vitamin E), Mangifera Indica (Mango) Butter, Hippophae Rhamnoides (Sea Buckthorn) Oil, Hydroxyethylcellulose, Xanthan Gum"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929855-Baby_Bum_Mineral_Sunscreen_Spray_Fragrance_Free_SPF_50/,Baby Bum,"Mineral Sunscreen Spray, Fragrance Free, SPF 50",03,https://static.ewg.org/skindeep_images/9298/929855.jpg,"Active Ingredients: Titanium Dioxide 3.4%, Zinc Oxide 15.7%, Inactive Ingredients: Water, Butyloctyl Salicylate, Dicaprylyl Carbonate, Isononyl Isononanoate, Propanediol, Isocetyl Stearoyl Stearate, Methyl Dihydroabietate, Cetearyl Alcohol, Aloe Barbadensis Leaf Juice, Musa Sapientum (Banana) Fruit Extract, Bisabolol, Bentonite, Cellulose Gum, C18-21 Alkane, Caprylyl Glycol, Citric Acid, Coco-glucoside, Glycerin, Microcrystalline Cellulose, Polyhydroxystearic Acid, Sodium Gluconate, Sodium Stearoyl Glutamate, Tocopherol, Polyester-8, Silica, Alumina, Caprylhydroxamic Acid"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/928693-Clinique_VirtuOil_Body_Mist_SPF_30/,Clinique,"Virtu-Oil Body Mist, SPF 30",03,https://static.ewg.org/skindeep_images/9286/928693.jpg,"Active Ingredients: Avobenzone 3.0%, Homosalate 10.0%, Octisalate 4.5%; Inactive Ingredients: Alcohol Denat, Octyldodecyl Neopentanoate, Butyloctyl Salicylate, Polyester-8, Acrylates/Octylacrylamide Copolymer, Ethylhexyl Methoxycrylene, Dimethicone, Trimethylsiloxysilicate, Tocopheryl Acetate, Ethylcellulose"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929003-Coppertone_Water_Babies_Sunscreen_Lotion_Spray_Fragrance_Free_SPF_50/,Coppertone,"Water Babies Sunscreen Lotion Spray, Fragrance Free, SPF 50",03,https://static.ewg.org/skindeep_images/9290/929003.jpg,"Active Ingredients: AVOBENZONE 3.0%, Homosalate 9.0%, Octisalate 4.5%, Octocrylene 9.0%; Inactive Ingredients: WATER, DIMETHYL ETHER, ALOE BARBADENSIS LEAF JUICE, C12-15 ALKYL BENZOATE, NEOPENTYL GLYCOL DIHEPTANOATE, BUTYLENE GLYCOL, STYRENE/ACRYLATES COPOLYMER, VP/EICOSENE COPOLYMER, 1,2-HEXANEDIOL, HYDROXYACETOPHENONE, TOCOPHEROL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, POTASSIUM HYDROXIDE, DISODIUM EDTA"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/928811-Neutrogena_Ultra_Sheer_Dry_Touch_Sunscreen_Lotion_SPF_45/,Neutrogena,"Ultra Sheer Dry Touch Sunscreen Lotion, SPF 45",03,https://static.ewg.org/skindeep_images/9288/928811.jpg,"Active Ingredients: Avobenzone 3%, Homosalate 10%, Octisalate 5%, Octocrylene 10%, Inactive Ingredients: Water, Styrene/Acrylates Copolymer, Silica, Dimethicone, Potassium Cetyl Phosphate, Benzyl Alcohol, Beeswax, Caprylyl Methicone, Glyceryl Stearate, PEG-100 Stearate, Cetyl Dimethicone, Caprylyl Glycol, Ethylhexylglycerin, Aluminum Starch Octenylsuccinate, Behenyl Alcohol, Acrylates/Dimethicone Copolymer, Xanthan Gum, Sodium Polyacrylate, Chlorphenesin, Dimethicone/PEG-10/15 Crosspolymer, Hydrolyzed Jojoba Esters, Fragrance, Disodium EDTA, Ethylhexyl Stearate, Tocopheryl Acetate, BHT, Trideceth-6, Jojoba Esters"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929329-Australian_Gold_Continuous_Sunscreen_Spray_SPF_30/,Australian Gold,"Continuous Sunscreen Spray, SPF 30",03,https://static.ewg.org/skindeep_images/9293/929329.jpg,"Active Ingredients: Avobenzone 3%, Homosalate 7.5%, Octisalate 5%, Octocrylene 5%, Inactive Ingredients: SD Alcohol 40-B, VA/Butyl Maleate/Isobornyl Acrylate Copolymer, Polyester-8, Helianthus Annuus (Sunflower) Seed Oil, Tocopheryl Acetate, Water/Aqua/Eau, Glycerin, Aloe Barbadensis Leaf Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Fragrance (Parfum)"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/928591-Alba_Botanica_Kids_Sunscreen_Spray_Lotion_Tropical_Fruit_SPF_40/,Alba Botanica,"Kids Sunscreen Spray Lotion, Tropical Fruit, SPF 40",03,https://static.ewg.org/skindeep_images/9285/928591.jpg,"Active Ingredients: Avobenzone 3.0%, Homosalate 12.0%, Octisalate 5.0%, Octocrylene 7.0%, Inactive Ingredients: Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Aloe Barbadensis Leaf Juice (1), VP/Hxadecene Copolymer, Sodium Stearoyl Glutamate, Dimethicone, Citrus Aurantium Dulcis (Orange) Peel Oil, Glycine Soja (Soybean) Oil, Calendula Officinalis Flower Extract (1), Camellia Sinensis Leaf Extract (1), Chamomilla Recutita (Matricaria) Flower Extract (1), Ginkgo Biloba Leaf Extract, Olea Europaea (Olive) Leaf Extract, Panax Ginseng Root Extract, Tocopheryl Acetate, Alcohol (1), A-Terpinyl Acetate, Cetyl Alcohol, Citric Acid, Dimethylhydroxy Furanone, Glyceryl Stearate SE, Nonanal, Potassium Cetyl Phosphate, Sodium Chloride, Vanillin, Xanthan Gum, Benzyl Alcohol, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Limonene"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929530-Wegmans_Mineral_Sunscreen_Stick_SPF_50/,Wegmans,"Mineral Sunscreen Stick, SPF 50",03,https://static.ewg.org/skindeep_images/9295/929530.jpg,"Active Ingredients: TITANIUM DIOXIDE 7.0%, ZINC OXIDE 4.7%; Inactive Ingredients: BEESWAX, BUTYLOCTYL SALICYLATE, CAPRYLYL GLYCOL, CETYL ALCOHOL, EUPHORBIA CERIFERA (CANDELILLA) WAX, ISOPROPYL PALMITATE, ISOSTEARIC ACID, NEOPENTYL GLYCOL DIETHYLHEXANOATE, OZOKERITE, PARAFFIN, SILICA"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929064-Walgreens_30_Hydrating_Continuous_Sunscreen_Spray_SPF_30/,Walgreens,"30 Hydrating Continuous Sunscreen Spray, SPF 30",03,https://static.ewg.org/skindeep_images/9290/929064.jpg,"Active Ingredients: Avobenzone 2.5%, Homosalate 10.0%, Octisalate 5.0%, Octocrylene 8.0%; Inactive Ingredients: ALCOHOL DENATURED, PHENETHYL BENZOATE, LAURYL LACTATE, CYCLOPENTASILOXANE, ACRYLATES/DIMETHICONE COPOLYMER, FRAGRANCE, ALOE BARBADENSIS LEAF JUICE, TOCOPHERYL ACETATE"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/932896-Bravo_Sierra_Face_Sunscreen_Lotion_SPF_30/,Bravo Sierra,"Face Sunscreen Lotion, SPF 30",03,https://static.ewg.org/skindeep_images/9328/932896.jpg,"Active Ingredients: Homosalate 10%, Octisalate 5%, Avobenzone 3%, Inactive Ingredients: Water/Aqua/Eau, Butyloctyl Salicylate Dipropylene Glycol Caprylyl Methicone Bis-Ethylhexyl Hydroxydimethoxy Benzylmalonate Propanediol Hydrogenated Polyisobutene Acrylates Copolymer Methyl Dihydroabietate Ammonium Acryloyldimethyltaurate/VP Copolymer Polyamide-1 Silica Glycerin Tocopheryl Acetate Saccharide Isomerate Disodium EDTA Dipotassium Glycyrrhizate Sodium Hydroxide Aloe Barbadensis Leaf Juice Sucrose Panax Quinquefolius Root Extract Plankton Extract Lecithin Benzyl Alcohol Ethylhexylglycerin Tocopherol"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929867-Seven_Minerals_Skin_Friendly_Sunscreen_Lotion_SPF_50/,Seven Minerals,"Skin Friendly Sunscreen Lotion, SPF 50",03,https://static.ewg.org/skindeep_images/9298/929867.jpg,"Active Ingredients: Avobenzone 3.00%, Homosalate 10.00%, Octisalate 5.00%, Octocrylene 10.00%, Inactive Ingredients: Acrylates Copolymer, Aloe Barbadensis Leaf (Aloe Vera Gel) Juice, Amodimethicone, Aqua (Deionized Water), Bis Vinyl Dimethicone/ Dimethicone Copolymer, Camellia Sinensis (Green Tea) Extract, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Cetearyl Olivate, Citrullus Lanatus (Watermelon) Extract, Cocos Nucifera (Coconut) Oil, Cyclopentasiloxane, Daucus Carota Sativa (Carrot) Extract, Glycerin, Glyceryl Caprylate, Glyceryl Undecylenate, Helianthus Annuus (Sunflower) Oil, Magnesium Chloride, Magnesium Sulfate, Mangifera Indica (Mango) Butter, Polysorbate-20, Sodium Hydroxide, Sorbitan Olivate, Stearic Acid, Tocopherol (Vitamin E), Zemea (Corn) Propanediol"
